"team","g","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","year","rk","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","o_e_fg_percent","o_tov_percent","drb_percent","o_ft_fga"
"Detroit Pistons",82,242.4,37.3,81.1,0.46,5.8,15.3,0.376,31.5,65.7,0.479,16.7,22.6,0.737,11.4,27.3,38.6,21.1,7.3,4,13,19.9,97,2011,"23","27.2","30","52","31","51","-3.6","-0.18","-3.78","107.7","111.7","-4","89.2","0.279","0.189","0.533","0.495","12.5","27.4","0.206","0.526","13.8","72.1","0.235"
"Boston Celtics",82,241.2,36.9,75.8,0.486,5,13.6,0.365,31.9,62.2,0.513,17.8,23.1,0.77,7.8,31,38.8,23.4,8.2,4.2,14.6,20.5,96.5,2011,"5","29.5","56","26","57","25","5.37","-0.54","4.83","106.2","100.3","5.9","90.4","0.305","0.18","0.561","0.519","14.5","21.1","0.235","0.469","14.8","74.7","0.235"
"Portland Trail Blazers",82,241.5,36,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.477,18,22.4,0.804,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,2011,"12","26.7","48","34","46","36","1.52","0.32","1.85","108.8","107.1","1.7","87.9","0.278","0.228","0.533","0.486","12.6","29.5","0.224","0.51","15.4","72","0.231"
"Cleveland Cavaliers",82,240.9,35.2,81.1,0.434,6.2,18.2,0.342,29,62.9,0.461,18.9,25.3,0.745,10.4,29.9,40.3,21,6.6,4.2,14.2,20.1,95.5,2011,"30","26.6","19","63","18","64","-9.01","0.14","-8.88","102.2","111.8","-9.6","93","0.312","0.224","0.518","0.472","13.4","24.2","0.233","0.524","12.7","73.3","0.211"
"Atlanta Hawks",82,240.6,36.2,78.4,0.462,6.1,17.4,0.352,30.1,61,0.494,16.4,21.1,0.779,9.3,30,39.3,22,6.1,4.2,13.6,19,95,2011,"18","27.4","44","38","39","43","-0.82","-0.28","-1.1","106.1","107","-0.9","89.3","0.269","0.222","0.542","0.501","13.5","23.4","0.209","0.495","12.3","74.6","0.211"
"New Orleans Hornets",82,241.8,35.9,78.2,0.459,5.4,15,0.36,30.5,63.2,0.482,17.7,23.1,0.765,10,30.1,40.1,20.6,7.6,4.4,13,21,94.9,2011,"14","26.3","46","36","44","38","0.89","0.39","1.28","106.2","105.2","1","88.7","0.296","0.192","0.537","0.493","12.8","25.1","0.226","0.501","14.4","76.2","0.22"
"New Jersey Nets",82,244,35.6,81,0.44,5.6,16.3,0.343,30,64.6,0.464,17.4,22.9,0.759,11.1,29.8,40.8,21,5.6,4.7,14,22,94.2,2011,"26","24.8","24","58","24","58","-6.24","-0.04","-6.28","103.1","109.9","-6.8","89.9","0.283","0.201","0.517","0.474","13.4","26.1","0.215","0.503","11.8","74.2","0.241"
"Charlotte Bobcats",82,241.5,35,77.6,0.451,4.8,14.7,0.327,30.2,63,0.48,18.4,24.4,0.756,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20,93.3,2011,"24","26.9","34","48","29","53","-4","-0.08","-4.08","103.4","107.8","-4.4","89.6","0.314","0.189","0.528","0.482","14.1","25.7","0.237","0.5","12.9","75.2","0.229"
"Milwaukee Bucks",82,241.8,34.3,79.8,0.43,5.9,17.2,0.342,28.4,62.6,0.454,17.4,22.9,0.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,2011,"16","26.7","35","47","38","44","-0.84","-0.17","-1.02","101.6","102.5","-0.9","89.8","0.287","0.216","0.511","0.467","13","24.7","0.217","0.481","14.7","74.8","0.236"
"League Average",82,241.9,37.2,81.2,0.459,6.5,18,0.358,30.8,63.2,0.487,18.6,24.4,0.763,10.9,30.5,41.4,21.5,7.3,4.9,14.3,20.7,99.6,2011,NA,"26.7",NA,NA,"41","41","0","0","0","107.3","107.3",NA,"92.1","0.3","0.222","0.541","0.498","13.4","26.4","0.229","0.498","13.4","73.6","0.229"
"Denver Nuggets",66,243,39,81.9,0.476,6.6,19.9,0.332,32.4,62,0.522,19.6,26.7,0.735,11.2,31.9,43.1,24,8.2,5,15.4,19.7,104.1,2012,"9","26.6","38","28","39","27","2.88","0.29","3.16","109.2","106.2","3","94.2","0.326","0.243","0.556","0.516","14.1","27.7","0.239","0.508","14.3","74.3","0.185"
"San Antonio Spurs",66,241.5,39.6,82.8,0.478,8.4,21.3,0.393,31.2,61.5,0.507,16.2,21.6,0.748,10.3,32.6,43,23.2,7.4,4.4,13.6,17.3,103.7,2012,"2","27.5","50","16","48","18","7.17","0.11","7.28","110.9","103.2","7.7","92.9","0.261","0.257","0.562","0.528","12.8","25.1","0.195","0.489","12.9","76","0.168"
"Oklahoma City Thunder",66,242.3,37.3,79.2,0.471,7.2,20,0.358,30.2,59.3,0.509,21.3,26.4,0.806,11,32.7,43.7,18.5,7.5,8.2,16.3,20.5,103.1,2012,"3","25.1","47","19","46","20","6.12","0.32","6.44","109.8","103.2","6.6","93","0.334","0.252","0.567","0.516","15.3","27.8","0.269","0.465","13","72.1","0.207"
"Utah Jazz",66,244.9,38.2,83.8,0.456,4.1,12.8,0.323,34.1,71,0.48,19.1,25.3,0.754,13,31.1,44.2,21.8,8.3,5.8,14.2,21.8,99.7,2012,"16","25.6","36","30","34","32","0.62","0.3","0.92","106.8","106.1","0.7","91.4","0.302","0.153","0.525","0.481","13","30.2","0.227","0.493","13.8","73.8","0.245"
"Milwaukee Bucks",66,240.4,37.9,85.6,0.443,6.6,19.2,0.345,31.3,66.5,0.471,16.6,21.4,0.774,12.4,30,42.5,23.5,8.3,5.1,14.1,19.3,99,2012,"17","26.2","31","35","34","32","0.27","-0.5","-0.23","105.5","105.2","0.3","93.7","0.25","0.224","0.521","0.481","12.9","27.7","0.194","0.489","14.6","70.9","0.217"
"Sacramento Kings",66,241.1,37.7,86.5,0.436,6.2,19.7,0.316,31.5,66.8,0.471,17.1,23.2,0.736,13.4,29.5,42.9,19.3,8.5,4.9,14.4,19.5,98.8,2012,"27","24.3","22","44","21","45","-5.68","0.73","-4.95","103.8","109.8","-6","94.7","0.268","0.228","0.51","0.472","13","29.1","0.197","0.515","13.9","70.5","0.199"
"Miami Heat",66,243,37.1,79,0.469,5.6,15.6,0.359,31.5,63.4,0.496,18.8,24.2,0.775,10.4,31.2,41.6,20,8.9,5.4,15.2,19.4,98.5,2012,"4","28.3","46","20","47","19","5.98","-0.27","5.72","106.6","100.2","6.4","91.2","0.307","0.198","0.549","0.505","14.5","26.6","0.238","0.479","15.8","73.9","0.2"
"Phoenix Suns",66,240,37.8,82.5,0.458,6.7,19.6,0.343,31.1,62.9,0.494,16,21.2,0.757,10.9,30.8,41.7,22.5,6.5,5.5,14.1,18.7,98.4,2012,"19","28.9","33","33","32","34","-0.24","0.53","0.29","106.2","106.5","-0.3","92.6","0.257","0.238","0.536","0.499","13.3","25.8","0.194","0.491","13.1","71.7","0.2"
"Houston Rockets",66,243.4,37.7,84,0.449,7.2,20.2,0.359,30.5,63.8,0.477,15.4,19.7,0.782,11.7,30.5,42.2,21.3,7.5,4.8,14.5,20.4,98.1,2012,"18","26.2","34","32","34","32","0.23","0.35","0.57","105.5","105.2","0.3","91.7","0.235","0.24","0.529","0.492","13.5","27.5","0.184","0.49","13.8","73.4","0.21"
"Minnesota Timberwolves",66,241.5,35.7,82.3,0.433,7.2,21.6,0.332,28.5,60.8,0.469,19.4,25.2,0.771,12.1,31.7,43.7,19.5,6.6,4.4,15.2,18.4,97.9,2012,"21","24.4","26","40","28","38","-2.2","0.37","-1.83","104.3","106.6","-2.3","93.3","0.306","0.262","0.524","0.477","14","27.5","0.236","0.491","12.2","73","0.187"
"Golden State Warriors",66,241.1,37.7,82.5,0.457,7.9,20.5,0.388,29.8,62,0.48,14.4,18.7,0.77,9.7,29.5,39.2,22.3,8,5.5,13.9,21.4,97.8,2012,"22","25.3","23","43","25","41","-3.41","0.62","-2.79","105.4","109.1","-3.7","92.3","0.227","0.248","0.539","0.505","13.3","22.9","0.175","0.496","13.6","69.1","0.237"
"New York Knicks",66,241.5,35.8,80.8,0.443,7.8,23.3,0.336,28,57.5,0.487,18.3,24.8,0.741,11.3,30.5,41.7,20.1,9.4,4.2,16,21.1,97.8,2012,"8","26.3","36","30","41","25","3.2","-0.81","2.39","104.4","101","3.4","93.2","0.306","0.288","0.533","0.492","14.9","26.6","0.227","0.485","15.9","73.7","0.224"
"Indiana Pacers",66,242.3,35.7,81.4,0.438,5.9,16.1,0.368,29.7,65.3,0.455,20.4,26.1,0.782,12.5,31.4,43.9,18.6,7.9,5.4,14,21.7,97.7,2012,"7","26.3","42","24","41","25","3.3","-0.71","2.6","106.7","103.1","3.6","90.7","0.321","0.198","0.526","0.474","13.1","29.2","0.251","0.476","14.1","72.3","0.222"
"Los Angeles Clippers",66,241.9,37,81.3,0.455,7.8,21.8,0.357,29.2,59.5,0.49,15.8,23.3,0.68,12.1,29.4,41.6,21,8.4,4.8,13.3,21.2,97.5,2012,"11","27.3","40","26","39","27","2.56","0.26","2.82","108.5","105.7","2.8","89.2","0.287","0.269","0.533","0.502","12.7","29.5","0.195","0.492","14.2","73.2","0.245"
"Los Angeles Lakers",66,243.4,36.8,80.6,0.457,5.5,16.8,0.326,31.3,63.7,0.491,18.2,24.1,0.756,12.1,34.1,46.2,22.5,5.9,5.3,15.1,16.8,97.3,2012,"13","29.7","41","25","36","30","1.42","0.54","1.96","106","104.4","1.6","90.5","0.299","0.209","0.534","0.491","14.2","29.1","0.226","0.476","10.7","74.8","0.158"
"Portland Trail Blazers",66,241.9,36.4,82.1,0.443,7.2,20.9,0.346,29.2,61.1,0.477,17.2,21.6,0.796,11.1,29.5,40.7,20.4,8,4.9,14.2,19,97.2,2012,"20","27.5","28","38","32","34","-0.62","0.41","-0.22","105.7","106.4","-0.7","91.2","0.263","0.255","0.531","0.488","13.4","26.3","0.209","0.504","14.1","72.8","0.199"
"Atlanta Hawks",66,244.9,36.8,81,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14,17.8,96.6,2012,"6","27.9","40","26","41","25","3.44","-0.77","2.67","104.9","101.2","3.7","90.2","0.259","0.249","0.535","0.5","13.4","23.9","0.192","0.48","14.4","74.4","0.186"
"Chicago Bulls",66,241.5,37.4,82.8,0.452,6.3,16.9,0.375,31,65.8,0.471,15.2,21.1,0.722,13.9,32.8,46.7,23.1,6.9,5.9,14,17.3,96.3,2012,"1","27.1","50","16","51","15","8.18","-0.76","7.43","107.4","98.3","9.1","89.1","0.255","0.205","0.523","0.49","13.2","32.6","0.184","0.45","12.8","74.3","0.175"
"Dallas Mavericks",66,243.4,36.3,82,0.443,7.5,22.2,0.339,28.8,59.8,0.482,15.6,20.2,0.771,10.1,32.7,42.8,20.9,8.6,5.1,14,18.6,95.8,2012,"14","31.3","36","30","35","31","0.95","0.83","1.78","103.3","102.3","1","91.4","0.246","0.271","0.527","0.489","13.4","23.4","0.19","0.479","13.9","74.8","0.203"
"Memphis Grizzlies",66,241.5,36.7,82.2,0.447,4.2,12.9,0.326,32.5,69.3,0.47,17.3,22.8,0.759,12.6,29.5,42,19.5,9.6,5.2,14.5,19.9,95,2012,"12","25.6","41","25","38","28","2.02","0.42","2.43","104","101.8","2.2","90.8","0.277","0.157","0.515","0.473","13.6","29.8","0.211","0.485","16.3","72.7","0.227"
"Orlando Magic",66,241.9,34.5,78.2,0.441,10.2,27,0.375,24.3,51.2,0.475,15.1,22.8,0.66,11.2,31.2,42.5,20,6.8,4.2,14.9,17.7,94.2,2012,"15","27.5","37","29","35","31","0.79","-0.33","0.46","105","104.1","0.9","89","0.292","0.346","0.533","0.506","14.5","26.5","0.193","0.488","12.9","75.5","0.19"
"Washington Wizards",66,240.4,36.6,83,0.441,5.2,16.3,0.32,31.4,66.7,0.47,15.3,21,0.727,11.7,29.9,41.7,19.1,8,6.3,15.3,21.3,93.6,2012,"25","24.2","20","46","22","44","-4.8","-0.34","-5.14","101","106.2","-5.2","92.5","0.253","0.196","0.508","0.472","14.2","27.3","0.184","0.492","14.2","70.9","0.229"
"Philadelphia 76ers",66,241.1,37.4,83.6,0.448,5.3,14.6,0.362,32.2,69,0.466,13.5,18.2,0.742,10.7,32.5,43.2,22,8,5.2,11.2,17.5,93.6,2012,"5","24.9","35","31","43","23","4.24","-0.65","3.59","103.9","99.2","4.7","89.7","0.217","0.175","0.511","0.48","10.9","24.4","0.161","0.46","13.5","75.2","0.192"
"New Jersey Nets",66,240.8,34.3,80.6,0.425,7.7,22.4,0.342,26.6,58.2,0.457,16.9,21.7,0.777,11.9,28.5,40.3,19.9,7.5,3.9,15.1,19.2,93.1,2012,"28","26.1","22","44","19","47","-5.98","-0.39","-6.37","102.9","109.6","-6.7","90.1","0.269","0.278","0.516","0.473","14.3","27.8","0.209","0.513","13.7","70.7","0.209"
"Cleveland Cavaliers",66,241.9,34.3,81.2,0.422,6.7,19.3,0.346,27.6,61.9,0.446,17.8,24.9,0.716,12.7,29.5,42.3,19.8,7.1,4,15.4,20,93,2012,"29","26","21","45","17","49","-7.2","-0.14","-7.34","101.1","108.9","-7.8","91.3","0.307","0.238","0.505","0.463","14.3","28.9","0.22","0.508","13.1","72.2","0.202"
"Boston Celtics",66,241.5,35.5,77.1,0.46,5.5,15,0.367,30,62.1,0.483,15.4,19.8,0.778,7.7,31.1,38.8,23.6,7.5,5.5,14.8,19.9,91.8,2012,"10","29.3","39","27","39","27","2.52","-0.26","2.26","101","98.2","2.8","90.4","0.257","0.194","0.535","0.496","14.7","19.7","0.2","0.452","14.9","72.4","0.216"
"Detroit Pistons",66,241.9,34.7,79.3,0.438,4.8,13.9,0.346,29.9,65.4,0.457,16.6,22.1,0.752,11.7,28.5,40.3,18.7,7,4.2,15.7,19.6,90.9,2012,"26","26.3","25","41","22","44","-4.79","-0.4","-5.19","101","106.3","-5.3","89.2","0.279","0.175","0.51","0.468","15","28.1","0.21","0.5","14.2","72.8","0.226"
"Toronto Raptors",66,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42,20.9,6.5,4.9,15.2,23.2,90.7,2012,"23","25.7","23","43","25","41","-3.3","-0.36","-3.67","100.8","104.5","-3.7","89.3","0.274","0.209","0.518","0.475","14.8","25.9","0.211","0.475","12.8","75.4","0.26"
"New Orleans Hornets",66,241.5,34.8,77.3,0.451,3.9,11.8,0.333,30.9,65.5,0.472,16,21.2,0.757,11,30.2,41.1,20.7,7.4,4.8,15.5,20.1,89.6,2012,"24","25.5","21","45","24","42","-3.76","0.65","-3.11","100.9","105.1","-4.2","88.3","0.274","0.152","0.517","0.476","15.2","27.5","0.207","0.485","13.5","73.1","0.218"
"Charlotte Bobcats",66,240.8,33.2,80.2,0.414,4,13.5,0.295,29.2,66.7,0.439,16.5,22.2,0.746,10.3,28.7,39,20.1,6,5.5,14.5,18.9,87,2012,"30","24.5","7","59","7","59","-13.91","-0.05","-13.96","95.2","110.4","-15.2","91.1","0.276","0.169","0.483","0.439","13.9","23.6","0.206","0.512","12.8","70.9","0.206"
"League Average",66,241.9,36.5,81.4,0.448,6.4,18.4,0.349,30.1,63,0.477,16.9,22.5,0.752,11.4,30.8,42.2,21,7.7,5.1,14.6,19.6,96.3,2012,NA,"26.7",NA,NA,"33","33","0","0","0","104.6","104.6",NA,"91.3","0.276","0.226","0.527","0.487","13.8","27","0.208","0.487","13.8","73","0.208"
"Denver Nuggets",82,242.7,40.7,85.2,0.478,6.4,18.5,0.343,34.4,66.6,0.516,18.4,26.2,0.701,13.3,31.7,45,24.4,9.3,6.5,15.3,20.5,106.1,2013,"5","26.1","57","25","55","27","5.09","0.28","5.37","110.4","105.1","5.3","95.1","0.308","0.217","0.549","0.515","13.6","31.4","0.216","0.493","14.3","71.8","0.193"
"Houston Rockets",82,241.2,38.1,82.7,0.461,10.6,28.9,0.366,27.5,53.8,0.511,19.2,25.5,0.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106,2013,"9","24.4","45","37","50","32","3.48","0.22","3.69","109.7","106.1","3.6","96.1","0.308","0.349","0.564","0.525","14.9","26.4","0.232","0.502","13.5","75.2","0.196"
"Oklahoma City Thunder",82,241.8,38.1,79.3,0.481,7.3,19.4,0.377,30.8,60,0.514,22.2,26.8,0.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7,2013,"1","26","60","22","64","18","9.21","-0.06","9.15","112.4","102.6","9.8","93.3","0.338","0.244","0.58","0.527","14.4","26.7","0.28","0.469","13.5","73.4","0.197"
"San Antonio Spurs",82,242.4,39.1,81.4,0.481,8.1,21.5,0.376,31.1,59.9,0.519,16.6,21,0.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103,2013,"4","28.6","58","24","58","24","6.4","0.27","6.67","108.3","101.6","6.7","94.2","0.258","0.264","0.568","0.531","14","20.5","0.204","0.48","13.7","74.9","0.179"
"Miami Heat",82,242.4,38.4,77.4,0.496,8.7,22.1,0.396,29.6,55.4,0.536,17.4,23,0.754,8.2,30.4,38.6,23,8.7,5.4,13.9,18.7,102.9,2013,"2","30.3","66","16","62","20","7.87","-0.84","7.03","112.3","103.7","8.6","90.7","0.297","0.285","0.588","0.552","13.7","22.2","0.224","0.487","14.8","73","0.2"
"Los Angeles Lakers",82,240.9,37.1,81,0.458,8.7,24.6,0.355,28.4,56.4,0.503,19.3,27.9,0.692,11.5,33.3,44.8,22.2,7,5.2,15,17.9,102.2,2013,"11","30.7","45","37","44","38","1.16","0.32","1.48","107.8","106.6","1.2","94.4","0.345","0.303","0.548","0.512","13.9","27","0.239","0.496","11.9","74.3","0.163"
"Golden State Warriors",82,241.5,38.2,83.4,0.458,8,19.9,0.403,30.1,63.5,0.475,16.8,21.3,0.79,10.8,34.2,45,22.5,6.9,4.2,15.1,21.4,101.2,2013,"12","25.3","47","35","44","38","0.89","0.42","1.32","106.4","105.5","0.9","94.5","0.255","0.239","0.545","0.506","14","25.4","0.201","0.486","12.4","75.5","0.211"
"Los Angeles Clippers",82,240.6,38.5,80.6,0.478,7.6,21.4,0.358,30.9,59.2,0.522,16.4,23,0.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1,2013,"3","28.8","56","26","59","23","6.45","-0.02","6.43","110.6","103.6","7","91.1","0.286","0.265","0.557","0.526","13.9","28.8","0.203","0.492","15.4","73.5","0.229"
"Dallas Mavericks",82,243.7,38.8,84,0.462,7.4,19.9,0.372,31.4,64.2,0.489,16.1,20.4,0.793,9.4,32.6,41.9,23.2,7.9,5.5,14,20.7,101.1,2013,"17","29.5","41","41","39","43","-0.6","0.36","-0.24","105.9","106.5","-0.6","94.1","0.242","0.236","0.544","0.506","13","21.8","0.192","0.492","13.3","73.1","0.227"
"Sacramento Kings",82,241.8,37.6,84.2,0.447,7.4,20.5,0.363,30.2,63.7,0.474,17.5,22.8,0.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2,2013,"27","25.6","28","54","28","54","-4.88","0.62","-4.26","106.2","111.4","-5.2","93.6","0.271","0.243","0.532","0.491","13.4","26.6","0.208","0.517","13.6","71","0.227"
"New York Knicks",82,240.6,36.5,81.6,0.448,10.9,28.9,0.376,25.7,52.7,0.487,16,21.1,0.759,10.9,29.7,40.6,19.3,8.2,3.6,12,20.1,100,2013,"6","30.2","54","28","53","29","4.23","-0.5","3.73","111.1","106.3","4.8","89.8","0.258","0.354","0.55","0.515","11.7","25.6","0.196","0.508","14.8","74.7","0.216"
"Milwaukee Bucks",82,241.8,38.1,87.8,0.435,7.3,20.4,0.36,30.8,67.4,0.457,15.3,20.7,0.736,13,30.9,44,22.9,8.4,6.7,14.1,19,98.9,2013,"18","26.4","38","44","37","45","-1.5","-0.33","-1.83","103.6","105.2","-1.6","94.7","0.236","0.232","0.51","0.476","12.7","27.9","0.174","0.492","14.4","71.3","0.201"
"Utah Jazz",82,242.4,37.1,81.8,0.454,6.2,16.9,0.366,31,64.9,0.477,17.5,23,0.764,12.1,30,42,22.7,8.4,6.3,14.8,21.3,98,2013,"15","26.3","43","39","41","41","-0.09","0.38","0.3","106.7","106.8","-0.1","90.9","0.281","0.206","0.533","0.492","13.8","28.8","0.214","0.501","14","73.2","0.226"
"Atlanta Hawks",82,242.1,37.6,81,0.464,8.6,23.2,0.371,29,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18,98,2013,"13","27.1","44","38","42","40","0.4","-0.48","-0.08","104.8","104.4","0.4","92.6","0.244","0.286","0.546","0.517","14.2","22.2","0.174","0.496","14.2","73.6","0.181"
"Portland Trail Blazers",82,242.1,36.7,81.9,0.448,8.2,23.2,0.353,28.5,58.7,0.486,15.9,20.5,0.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,2013,"22","24.4","33","49","32","50","-3.17","0.65","-2.53","105.8","109.2","-3.4","91.4","0.25","0.284","0.536","0.498","13.9","25.3","0.194","0.512","12.5","73.3","0.189"
"Toronto Raptors",82,243.7,36.3,81.5,0.446,7,20.3,0.343,29.4,61.2,0.48,17.6,22.3,0.788,10.6,29.6,40.2,21.5,7.3,4.8,13.7,22.4,97.2,2013,"19","25.4","34","48","37","45","-1.48","-0.48","-1.96","105.9","107.5","-1.6","90.4","0.274","0.249","0.532","0.488","13","25.5","0.216","0.5","13.6","73.4","0.247"
"Brooklyn Nets",82,242.1,35.9,79.8,0.45,7.7,21.5,0.357,28.2,58.3,0.484,17.5,23.9,0.731,12.8,30,42.8,20.3,7.3,4.8,14.7,18.3,96.9,2013,"10","28.6","49","33","46","36","1.78","-0.53","1.25","108.2","106.2","2","88.8","0.299","0.269","0.536","0.498","14","30.9","0.219","0.503","13.1","73.7","0.174"
"Boston Celtics",81,244.9,37,79.7,0.465,6.1,17.2,0.358,30.9,62.6,0.494,16.3,21,0.776,8.1,31.3,39.3,22.8,8.2,4.5,14.6,21.2,96.5,2013,"16","29.1","41","40","40","41","-0.22","-0.4","-0.62","103.1","103.3","-0.2","91.7","0.263","0.215","0.542","0.503","14.1","20.1","0.204","0.482","14.2","73.3","0.216"
"Cleveland Cavaliers",82,240.6,36.5,84.2,0.434,6.7,19.3,0.346,29.8,64.9,0.46,16.8,22.3,0.756,12.2,28.8,41,20.7,7.9,4.1,14,21.2,96.5,2013,"26","24.1","24","58","28","54","-4.68","-0.19","-4.87","104.3","109.4","-5.1","92.3","0.265","0.229","0.514","0.473","13","28.1","0.2","0.523","14.4","72.6","0.225"
"Minnesota Timberwolves",82,240.6,35.9,81.7,0.439,5.5,18,0.305,30.4,63.7,0.477,18.5,24.9,0.742,11.9,30.2,42,22.4,8.5,4.7,14.8,18.4,95.7,2013,"20","26.4","31","51","34","48","-2.37","0.54","-1.83","102.9","105.4","-2.5","92.8","0.305","0.22","0.516","0.473","13.8","27.4","0.226","0.511","15","74","0.187"
"Phoenix Suns",82,241.5,37.3,84.4,0.443,5.9,17.7,0.33,31.5,66.6,0.473,14.7,19.7,0.744,11.7,29.9,41.6,22.6,8,5.3,15.6,20.6,95.2,2013,"28","26.9","25","57","23","59","-6.46","0.71","-5.75","101.2","108.1","-6.9","93.4","0.234","0.21","0.512","0.477","14.3","27","0.174","0.512","14.2","71.9","0.208"
"Detroit Pistons",82,241.5,36.3,81,0.449,6.3,17.6,0.356,30.1,63.4,0.474,15.9,22.8,0.699,12.1,30,42.1,21.2,7,4.9,15.1,19.8,94.9,2013,"24","25.3","29","53","29","53","-3.99","-0.34","-4.33","103.8","108.1","-4.3","90.8","0.282","0.217","0.521","0.487","14.3","28.3","0.197","0.505","13.1","73","0.209"
"Indiana Pacers",81,241.9,35.1,80.6,0.436,6.9,19.7,0.347,28.3,60.8,0.465,17.6,23.6,0.746,12.9,33,45.9,20.3,7.2,6.3,15.1,20,94.7,2013,"8","25.7","49","32","52","29","4.02","-0.69","3.34","104.3","99.8","4.5","90.2","0.293","0.245","0.521","0.479","14.3","30.3","0.219","0.453","12.9","74.6","0.197"
"New Orleans Hornets",82,241.2,36,80.4,0.448,6.5,18,0.363,29.5,62.4,0.473,15.5,20,0.776,12,29.6,41.6,21,6.3,5.4,14.5,20.4,94.1,2013,"25","24","27","55","30","52","-3.87","0.75","-3.12","105.7","110.1","-4.4","88.5","0.248","0.224","0.528","0.489","14","29.2","0.193","0.52","13.1","74.4","0.208"
"Orlando Magic",82,241.2,37.7,84.2,0.448,6.2,18.7,0.329,31.5,65.5,0.482,12.5,16.6,0.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1,2013,"29","24.6","20","62","22","60","-6.99","-0.14","-7.12","101.6","109.1","-7.5","92.2","0.197","0.223","0.514","0.485","13.7","25.4","0.149","0.508","11.8","74.6","0.195"
"Memphis Grizzlies",82,241.5,36.1,81.5,0.444,4.7,13.5,0.345,31.5,68,0.463,16.5,21.3,0.773,12.9,29.8,42.7,20.9,8.6,5.3,14,20.2,93.4,2013,"7","27","56","26","54","28","4.15","0.18","4.32","104.9","100.3","4.6","88.4","0.261","0.166","0.514","0.472","13.3","31","0.202","0.475","15.2","74.3","0.209"
"Charlotte Bobcats",82,241.5,34.4,81.1,0.425,5.7,17.1,0.335,28.7,64,0.448,18.9,25.1,0.75,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19,93.4,2013,"30","24.4","21","61","17","65","-9.23","-0.06","-9.29","101.5","111.5","-10","91.5","0.31","0.21","0.507","0.46","13.2","25.7","0.233","0.524","13.2","71.1","0.197"
"Philadelphia 76ers",82,240.9,37.3,84.1,0.444,6.3,17.5,0.36,31,66.5,0.466,12.2,16.8,0.729,10.9,30.4,41.3,22.8,7.4,4.7,13,18.4,93.2,2013,"23","25.2","34","48","31","51","-3.34","-0.17","-3.51","102","105.7","-3.7","91","0.2","0.209","0.509","0.481","12.5","24.9","0.146","0.495","13.7","73.4","0.2"
"Chicago Bulls",82,241.8,35.7,81.7,0.437,5.4,15.4,0.353,30.2,66.3,0.456,16.4,21.2,0.773,12.5,30.7,43.2,23,7.2,5.1,14.3,19.7,93.2,2013,"14","28","45","37","42","40","0.32","-0.33","-0.02","103.5","103.2","0.3","89.3","0.259","0.189","0.512","0.47","13.6","29.4","0.201","0.477","13.2","73.6","0.206"
"Washington Wizards",82,242.1,35.5,81.6,0.435,6.6,18.2,0.365,28.8,63.4,0.455,15.6,21.3,0.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,2013,"21","25.4","29","53","33","49","-2.54","-0.25","-2.78","100.2","103","-2.8","92.2","0.261","0.223","0.512","0.475","14.2","24.6","0.191","0.483","13.7","74.6","0.206"
"League Average",82,241.9,37.1,82,0.453,7.2,20,0.359,30,62.1,0.483,16.7,22.2,0.753,11.2,31,42.1,22.1,7.8,5.1,14.6,19.8,98.1,2013,NA,"26.7",NA,NA,"41","41","0","0","0","105.9","105.9",NA,"92","0.27","0.243","0.535","0.496","13.7","26.5","0.204","0.496","13.7","73.5","0.204"
"Los Angeles Clippers",82,240.9,39.1,82.5,0.474,8.5,24,0.352,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43,24.6,8.6,4.8,13.9,21.5,107.9,2014,"2","28.1","57","25","59","23","6.98","0.3","7.27","112.1","104.8","7.3","95.9","0.353","0.291","0.567","0.526","12.7","25","0.258","0.484","13.8","72.5","0.222"
